iddist;iddpto;IDPROV;NOMBDIST;NOMBPROV;NOMBDEP;DCTO;LEY;FECHA;NOM_CAP
50616;5;506;SAN JUAN;LUCANAS;AYACUCHO;L.R.;495;29.08.21;SAN JUAN
110302;11;1103;CHANGUILLO;NAZCA;ICA;LEY;10165;12.01.45;CHANGUILLO
210807;21;2108;ORURILLO;MELGAR;PUNO;-;-;EPOCA INDEP.;ORURILLO
210102;21;2101;ACORA;PUNO;PUNO;-;-;EPOCA INDEP.;ACORA
210805;21;2108;MACARI;MELGAR;PUNO;-;-;EPOCA INDEP.;MACARI
210204;21;2102;ASILLO;AZANGARO;PUNO;-;-;EPOCA INDEP.;ASILLO
110303;11;1103;EL INGENIO;NAZCA;ICA;LEY;2548;19.11.17;EL INGENIO
210212;21;2102;SAN JOSE;AZANGARO;PUNO;DEC.;S/N;02/05/1854;SAN JOSE
80803;8;808;COPORAQUE;ESPINAR;CUSCO;LEY;S/N;29/08/1834;COPORAQUE
110402;11;1104;LLIPATA;PALPA;ICA;LEY;11969;16.01.53;LLIPATA
50601;5;506;PUQUIO;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;PUQUIO
211002;21;2110;ANANEA;SAN ANTONIO DE PUTINA;PUNO;DEC.;S/N;02/05/1854;ANANEA
50701;5;507;CORACORA;PARINACOCHAS;AYACUCHO;-;-;EPOCA INDEP.;CORACORA
50609;5;506;LEONCIO PRADO;LUCANAS;AYACUCHO;LEY;9149;14.06.40;TAMBO QUEMADO
210208;21;2102;MU„ANI;AZANGARO;PUNO;DEC.;S/N;02/05/1854;MU„ANI
211001;21;2110;PUTINA;SAN ANTONIO DE PUTINA;PUNO;-;-;EPOCA INDEP.;PUTINA
80505;8;805;LAYO;CANAS;CUSCO;LEY;S/N;02/01/1857;LAYO
110401;11;1104;PALPA;PALPA;ICA;-;-;EPOCA INDEP.;PALPA
210808;21;2108;SANTA ROSA;MELGAR;PUNO;-;-;EPOCA INDEP.;SANTA ROSA
211202;21;2112;CUYOCUYO;SANDIA;PUNO;DEC.;S/N;02/05/1854;CUYOCUYO
80503;8;805;KUNTURKANKI;CANAS;CUSCO;LEY;13484;07.01.61;EL DESCANSO
80502;8;805;CHECCA;CANAS;CUSCO;-;-;EPOCA INDEP.;CHECCA
80708;8;807;VELILLE;CHUMBIVILCAS;CUSCO;-;-;EPOCA INDEP.;VELILLE
50613;5;506;OTOCA;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;OTOCA
210211;21;2102;SAN ANTON;AZANGARO;PUNO;-;-;EPOCA INDEP.;SAN ANTON
30304;3;303;JUAN ESPINOZA MEDRANO;ANTABAMBA;APURIMAC;LEY;9690;12.12.42;MOLLEBAMBA
80701;8;807;SANTO TOMAS;CHUMBIVILCAS;CUSCO;-;-;EPOCA INDEP.;SANTO TOMAS
30406;3;304;COTARUSE;AYMARAES;APURIMAC;LEY;1962;01.06.14;COTARUSE
30301;3;303;ANTABAMBA;ANTABAMBA;APURIMAC;-;-;EPOCA INDEP.;ANTABAMBA
30403;3;304;CARAYBAMBA;AYMARAES;APURIMAC;LEY;12678;14.12.56;CARAYBAMBA
50604;5;506;CARMEN SALCEDO;LUCANAS;AYACUCHO;LEY;9867;28.12.43;ANDAMARCA
80504;8;805;LANGUI;CANAS;CUSCO;-;-;EPOCA INDEP.;LANGUI
80706;8;807;LLUSCO;CHUMBIVILCAS;CUSCO;LEY;S/N;02/01/1857;LLUSCO
211005;21;2110;SINA;SAN ANTONIO DE PUTINA;PUNO;DEC.;S/N;02/05/1854;SINA
80507;8;805;QUEHUE;CANAS;CUSCO;LEY;2542;17.11.17;QUEHUE
110404;11;1104;SANTA CRUZ;PALPA;ICA;LEY;11969;16.01.53;SANTA CRUZ
80604;8;806;MARANGANI;CANCHIS;CUSCO;LEY;S/N;29/08/1834;MARANGANI
50606;5;506;CHIPAO;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;CHIPAO
211206;21;2112;QUIACA;SANDIA;PUNO;-;-;EPOCA INDEP.;QUIACA
110104;11;1101;OCUCAJE;ICA;ICA;LEY;23833;18.05.84;OCUCAJE
210209;21;2102;POTONI;AZANGARO;PUNO;DEC.;S/N;02/05/1854;POTONI
50611;5;506;LUCANAS;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;LUCANAS
50603;5;506;CABANA;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;CABANA
30303;3;303;HUAQUIRCA;ANTABAMBA;APURIMAC;LEY;10176;17.01.45;HUAQUIRCA
80707;8;807;QUI„OTA;CHUMBIVILCAS;CUSCO;LEY;14047;17.03.62;QUI„OTA
50612;5;506;OCA„A;LUCANAS;AYACUCHO;LEY;6612;08.04.29;OCA„A
30307;3;303;SABAINO;ANTABAMBA;APURIMAC;LEY;S/N;20/08/1872;SABAINO
30713;3;307;VIRUNDO;GRAU;APURIMAC;LEY;24168;12.06.85;SAN JUAN DE VIRUNDO
211208;21;2112;YANAHUAYA;SANDIA;PUNO;LEY;14062;23.04.62;YANAHUAYA
30305;3;303;OROPESA;ANTABAMBA;APURIMAC;LEY;S/N;02/01/1857;OROPESA
110403;11;1104;RIO GRANDE;PALPA;ICA;LEY;11969;16.01.53;RIO GRANDE
30401;3;304;CHALHUANCA;AYMARAES;APURIMAC;-;-;EPOCA INDEP.;CHALHUANCA
50620;5;506;SANTA ANA DE HUAYCAHUACHO;LUCANAS;AYACUCHO;LEY;14079;21.05.62;SANTA ANA DE HUAYCAHUACHO
210306;21;2103;CRUCERO;CARABAYA;PUNO;-;-;EPOCA INDEP.;CRUCERO
80501;8;805;YANAOCA;CANAS;CUSCO;LEY;S/N;29/08/1834;YANAOCA
30705;3;307;MAMARA;GRAU;APURIMAC;LEY;S/N;02/01/1857;MAMARA
210802;21;2108;ANTAUTA;MELGAR;PUNO;LEY;S/N;25.10.01;ANTAUTA
80601;8;806;SICUANI;CANCHIS;CUSCO;-;-;EPOCA INDEP.;SICUANI
30711;3;307;TURPAY;GRAU;APURIMAC;LEY;12962;28.02.58;TURPAY
80703;8;807;CHAMACA;CHUMBIVILCAS;CUSCO;LEY;S/N;02/01/1857;CHAMACA
30709;3;307;SAN ANTONIO;GRAU;APURIMAC;LEY;12984;17.03.58;SAN ANTONIO
211204;21;2112;PATAMBUCO;SANDIA;PUNO;-;-;EPOCA INDEP.;PATAMBUCO
30707;3;307;PATAYPAMPA;GRAU;APURIMAC;LEY;13786;27.12.61;PATAYPAMPA
50618;5;506;SAN PEDRO DE PALCO;LUCANAS;AYACUCHO;LEY;15091;08.07.64;SAN PEDRO DE PALCO
30410;3;304;POCOHUANCA;AYMARAES;APURIMAC;LEY;11627;08.10.51;POCOHUANCA
50908;5;509;SAN PEDRO DE LARCAY;SUCRE;AYACUCHO;LEY;15091;08.07.64;SAN PEDRO DE LARCAY
211201;21;2112;SANDIA;SANDIA;PUNO;-;-;EPOCA INDEP.;SANDIA
30417;3;304;YANACA;AYMARAES;APURIMAC;LEY;13793;28.12.61;YANACA
211207;21;2112;SAN JUAN DEL ORO;SANDIA;PUNO;LEY;12415;07.11.55;SAN JUAN DEL ORO
110113;11;1101;TATE;ICA;ICA;LEY;14843;24.01.64;TATE DE LA CAPILLA
50905;5;509;HUACA„A;SUCRE;AYACUCHO;-;-;EPOCA INDEP.;HUACA„A
110111;11;1101;SANTIAGO;ICA;ICA;LEY;S/N;31/10/1870;SANTIAGO
30412;3;304;SA„AYCA;AYMARAES;APURIMAC;LEY;10014;14.11.44;SA„AYCA
30306;3;303;PACHACONAS;ANTABAMBA;APURIMAC;LEY;S/N;20/08/1872;PACHACONAS
30413;3;304;SORAYA;AYMARAES;APURIMAC;LEY;S/N;02/01/1857;SORAYA
110105;11;1101;PACHACUTEC;ICA;ICA;LEY;15114;24.07.64;PAMPA DE TATE
80607;8;806;SAN PEDRO;CANCHIS;CUSCO;LEY;1673;28.11.12;SAN PEDRO
80705;8;807;LIVITACA;CHUMBIVILCAS;CUSCO;LEY;S/N;02/01/1857;LIVITACA
30504;3;305;HAQUIRA;COTABAMBAS;APURIMAC;LEY;S/N;02/01/1857;HAQUIRA
30210;3;302;PAMPACHIRI;ANDAHUAYLAS;APURIMAC;-;-;EPOCA INDEP.;PAMPACHIRI
30302;3;303;EL ORO;ANTABAMBA;APURIMAC;LEY;13677;18.08.61;AYAHUAY
80608;8;806;TINTA;CANCHIS;CUSCO;-;-;EPOCA INDEP.;TINTA
110107;11;1101;PUEBLO NUEVO;ICA;ICA;LEY;S/N;30/01/1871;PUEBLO NUEVO
80506;8;805;PAMPAMARCA;CANAS;CUSCO;LEY;S/N;29/08/1834;PAMPAMARCA
80704;8;807;COLQUEMARCA;CHUMBIVILCAS;CUSCO;-;-;EPOCA INDEP.;COLQUEMARCA
30710;3;307;SANTA ROSA;GRAU;APURIMAC;LEY;25245;14.06.90;SANTA ROSA
80508;8;805;TUPAC AMARU;CANAS;CUSCO;LEY;9363;01.09.41;TUNGASUCA
50911;5;509;SORAS;SUCRE;AYACUCHO;LEY;S/N;02/01/1857;SORAS
210806;21;2108;NU„OA;MELGAR;PUNO;-;-;EPOCA INDEP.;NU„OA
50607;5;506;HUAC-HUAS;LUCANAS;AYACUCHO;LEY;6612;08.04.29;HUAC-HUAS
50608;5;506;LARAMATE;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;LARAMATE
30402;3;304;CAPAYA;AYMARAES;APURIMAC;LEY;12542;12.01.56;CAPAYA
50610;5;506;LLAUTA;LUCANAS;AYACUCHO;LEY;6612;08.04.29;LLAUTA
30712;3;307;VILCABAMBA;GRAU;APURIMAC;LEY;9336;20.02.41;VILCABAMBA
30706;3;307;MICAELA BASTIDAS;GRAU;APURIMAC;LEY;12861;20.12.57;AYRIHUANCA
210302;21;2103;AJOYANI;CARABAYA;PUNO;DEC.;S/N;02/05/1854;AJOYANI
80606;8;806;SAN PABLO;CANCHIS;CUSCO;-;-;EPOCA INDEP.;SAN PABLO
90304;9;903;CCOCHACCASA;ANGARAES;HUANCAVELICA;LEY;23975;30.10.84;CCOCHACCASA
151020;15;1510;MADEAN;YAUYOS;LIMA;LEY;15478;26.03.65;MADEAN
80904;8;809;MARANURA;LA CONVENCION;CUSCO;LEY;13620;17.03.61;MARANURA
90403;9;904;AURAHUA;CASTROVIRREYNA;HUANCAVELICA;L.R.;344;06.09.20;AURAHUA
90303;9;903;CALLANMARCA;ANGARAES;HUANCAVELICA;LEY;9354;28.02.41;CALLANMARCA
151032;15;1510;VI„AC;YAUYOS;LIMA;-;-;EPOC.INDEP.;VI„AC
151009;15;1510;CHOCOS;YAUYOS;LIMA;LEY;12100;07.04.54;CHOCOS
50508;5;505;TAMBO;LA MAR;AYACUCHO;-;-;EPOCA INDEP.;TAMBO
50502;5;505;ANCO;LA MAR;AYACUCHO;-;-;EPOCA INDEP.;CHIQUINTIRCA
90302;9;903;ANCHONGA;ANGARAES;HUANCAVELICA;LEY;10160;05.01.45;ANCHONGA
170204;17;1702;HUEPETUHE;MANU;MADRE DE DIOS;LEY;27285;09.06.00;HUEPETUHE
90205;9;902;MARCAS;ACOBAMBA;HUANCAVELICA;LEY;5291;23.11.25;MARCAS
90207;9;902;POMACOCHA;ACOBAMBA;HUANCAVELICA;LEY;9718;15.01.43;POMACOCHA
150510;15;1505;NUEVO IMPERIAL;CA„ETE;LIMA;LEY;14154;22.06.62;NUEVO IMPERIAL
150511;15;1505;PACARAN;CA„ETE;LIMA;-;-;EPOC.INDEP.;PACARAN
90204;9;902;CAJA;ACOBAMBA;HUANCAVELICA;LEY;S/N;02/01/1857;CAJA
90405;9;904;CHUPAMARCA;CASTROVIRREYNA;HUANCAVELICA;LEY;S/N;02/01/1857;CHUPAMARCA
220807;22;2208;SAN FERNANDO;RIOJA;SAN MARTIN;LEY;24040;26.12.84;SAN FERNANDO
10703;1;107;CUMBA;UTCUBAMBA;AMAZONAS;LEY;10013;14.11.44;CUMBA
10306;1;103;FLORIDA;BONGARA;AMAZONAS;LEY;7877;03.11.33;FLORIDA (POMACOCHAS)
160211;16;1602;TENIENTE CESAR LOPEZ ROJAS;ALTO AMAZONAS;LORETO;LEY;15136;08.09.64;SHUCUSHUYACU
60807;6;608;POMAHUACA;JAEN;CAJAMARCA;LEY;9868;28.12.43;POMAHUACA
60804;6;608;COLASAY;JAEN;CAJAMARCA;-;-;EPOCA INDEP.;COLASAY
60810;6;608;SAN FELIPE;JAEN;CAJAMARCA;LEY;S/N;02/01/1857;SAN FELIPE
220802;22;2208;AWAJUN;RIOJA;SAN MARTIN;LEY;24040;26.12.84;BAJO NARANJILLO
10701;1;107;BAGUA GRANDE;UTCUBAMBA;AMAZONAS;-;-;EPOCA INDEP.;BAGUA GRANDE
60801;6;608;JAEN;JAEN;CAJAMARCA;-;-;EPOCA INDEP.;JAEN
160201;16;1602;YURIMAGUAS;ALTO AMAZONAS;LORETO;DEC.;S/N;07/02/1866;YURIMAGUAS
10204;1;102;EL PARCO;BAGUA;AMAZONAS;LEY;9364;01.09.41;EL PARCO
60806;6;608;LAS PIRIAS;JAEN;CAJAMARCA;LEY;24054;04.01.85;LAS PIRIAS
160509;16;1605;TAPICHE;REQUENA;LORETO;LEY;9815;02.07.43;IBERIA
160508;16;1605;SOPLIN;REQUENA;LORETO;LEY;10633;20.07.46;NUEVA ALEJANDRIA (CURINGA)
10203;1;102;COPALLIN;BAGUA;AMAZONAS;LEY;S/N;26/12/1870;COPALLIN
60805;6;608;HUABAL;JAEN;CAJAMARCA;LEY;24055;03.01.85;HUABAL
200108;20;2001;EL TALLAN;PIURA;PIURA;LEY;15434;19.02.65;SINCHAO
60802;6;608;BELLAVISTA;JAEN;CAJAMARCA;LEY;S/N;02/01/1857;BELLAVISTA
60811;6;608;SAN JOSE DEL ALTO;JAEN;CAJAMARCA;LEY;9868;28.12.43;SAN JOSE DEL ALTO
200306;20;2003;SAN MIGUEL DE EL FAIQUE;HUANCABAMBA;PIURA;LEY;15415;29.01.65;SAN MIGUEL DE EL FAIQUE
10702;1;107;CAJARURO;UTCUBAMBA;AMAZONAS;LEY;15146;17.09.64;CAJARURO
60812;6;608;SANTA ROSA;JAEN;CAJAMARCA;LEY;9868;28.12.43;SANTA ROSA
200805;20;2008;VICE;SECHURA;PIURA;LEY;4134;15.06.20;VICE
200107;20;2001;CURA MORI;PIURA;PIURA;LEY;15434;19.02.65;CUCUNGARA
200308;20;2003;SONDORILLO;HUANCABAMBA;PIURA;LEY;8066;27.03.35;SONDORILLO
200406;20;2004;SALITRAL;MORROPON;PIURA;DEC.;S/N;08/10/1840;SALITRAL
60904;6;609;LA COIPA;SAN IGNACIO;CAJAMARCA;LEY;15560;12.05.65;LA COIPA
200307;20;2003;SONDOR;HUANCABAMBA;PIURA;LEY;S/N;02/01/1857;SONDOR
200110;20;2001;LA UNION;PUIRA;PIURA;LEY;5951;28.12.27;LA UNION
200109;20;2001;LA ARENA;PIURA;PIURA;LEY;4134;15.06.20;LA ARENA
200407;20;2004;SAN JUAN DE BIGOTE;MORROPON;PIURA;LEY;24627;29.12.86;BIGOTE
60902;6;609;CHIRINOS;SAN IGNACIO;CAJAMARCA;-;-;EPOCA INDEP.;CHIRINOS
200402;20;2004;BUENOS AIRES;MORROPON;PIURA;LEY;9908;20.01.44;BUENOS AIRES
30506;3;305;CHALLHUAHUACHO;COTABAMBAS;APURIMAC;LEY;26391;18.11.94;CHALLHUAHUACHO
80204;8;802;MOSOC LLACTA;ACOMAYO;CUSCO;LEY;15206;11.11.64;MOSOC LLACTA
30211;3;302;POMACOCHA;ANDAHUAYLAS;APURIMAC;LEY;14630;21.08.63;POMACOCHA
110106;11;1101;PARCONA;ICA;ICA;LEY;14046;17.03.62;PARCONA
110101;11;1101;ICA;ICA;ICA;-;-;EPOCA INDEP.;ICA
110103;11;1101;LOS AQUIJES;ICA;ICA;LEY;5566;29.11.26;LOS AQUIJES
110405;11;1104;TIBILLO;PALPA;ICA;LEY;11969;16.01.53;TIBILLO
50910;5;509;SANTIAGO DE PAUCARAY;SUCRE;AYACUCHO;LEY;14079;21.05.62;SANTIAGO DE PAUCARAY
51004;5;510;ASQUIPATA;VICTOR FAJARDO;AYACUCHO;LEY;24623;23.12.86;ASQUIPATA
80603;8;806;COMBAPATA;CANCHIS;CUSCO;LEY;1640;22.11.12;COMBAPATA
81006;8;810;OMACHA;PARURO;CUSCO;LEY;S/N;02/01/1857;OMACHA
50602;5;506;AUCARA;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;AUCARA
30407;3;304;HUAYLLO;AYMARAES;APURIMAC;LEY;13430;12.05.60;HUAYLLO
30408;3;304;JUSTO APU SAHUARAURA;AYMARAES;APURIMAC;LEY;23935;27.09.84;PICHIHUA
30414;3;304;TAPAIRIHUA;AYMARAES;APURIMAC;LEY;S/N;02/01/1857;TAPAIRIHUA
50906;5;509;MORCOLLA;SUCRE;AYACUCHO;LEY;12682;21.12.56;MORCOLLA
90614;9;906;SANTIAGO DE QUIRAHUARA;HUAYTARA;HUANCAVELICA;LEY;12561;26.01.56;SANTIAGO DE QUIRAHUARA
30714;3;307;CURASCO;GRAU;APURIMAC;LEY;26244;29.10.93;CURASCO
210310;21;2103;USICAYOS;CARABAYA;PUNO;DEC.;S/N;02/05/1854;USICAYOS
110112;11;1101;SUBTANJALLA;ICA;ICA;LEY;13174;10.02.59;SUBTANJALLA
30708;3;307;PROGRESO;GRAU;APURIMAC;LEY;12983;17.03.58;PROGRESO
80202;8;802;ACOPIA;ACOMAYO;CUSCO;LEY;10003;11.11.44;ACOPIA
51003;5;510;APONGO;VICTOR FAJARDO;AYACUCHO;LEY;8277;13.05.36;APONGO
110102;11;1101;LA TINGUI„A;ICA;ICA;LEY;13791;28.12.61;LA TINGUI„A
30701;3;307;CHUQUIBAMBILLA;GRAU;APURIMAC;-;-;EPOCA INDEP.;CHUQUIBAMBILLA
90606;9;906;OCOYO;HUAYTARA;HUANCAVELICA;L.R.;344;06.09.20;OCOYO
50907;5;509;PAICO;SUCRE;AYACUCHO;-;-;EPOCA INDEP.;PAICO
80205;8;802;POMACANCHI;ACOMAYO;CUSCO;LEY;S/N;02/01/1857;POMACANCHI
90603;9;906;CORDOVA;HUAYTARA;HUANCAVELICA;-;-;EPOCA INDEP.;CORDOVA
80702;8;807;CAPACMARCA;CHUMBIVILCAS;CUSCO;LEY;S/N;02/01/1857;CAPACMARCA
30416;3;304;TORAYA;AYMARAES;APURIMAC;LEY;8426;15.07.36;TORAYA
110110;11;1101;SAN JUAN BAUTISTA;ICA;ICA;DEC.;S/N;25/06/1876;SAN JUAN BAUTISTA
211205;21;2112;PHARA;SANDIA;PUNO;-;-;EPOCA INDEP.;PHARA
30206;3;302;HUAYANA;ANDAHUAYLAS;APURIMAC;LEY;23977;30.10.84;HUAYANA
90612;9;906;SAN ISIDRO;HUAYTARA;HUANCAVELICA;LEY;12381;25.07.55;SAN JUAN DE HUIRPACANCHA
30214;3;302;SAN MIGUEL DE CHACCRAMPA;ANDAHUAYLAS;APURIMAC;LEY;25235;08.06.90;CHACCRAMPA
30404;3;304;CHAPIMARCA;AYMARAES;APURIMAC;LEY;S/N;02/01/1857;CHAPIMARCA
110114;11;1101;YAUCA DEL ROSARIO;ICA;ICA;DEC.;S/N;25/06/1855;CURIS /9
80207;8;802;SANGARARA;ACOMAYO;CUSCO;LEY;S/N;23/11/1861;SANGARARA
30405;3;304;COLCABAMBA;AYMARAES;APURIMAC;-;-;EPOCA INDEP.;COLCABAMBA
81008;8;810;PILLPINTO;PARURO;CUSCO;LEY;14747;11.12.63;PILLPINTO
210301;21;2103;MACUSANI;CARABAYA;PUNO;-;-;EPOCA INDEP.;MACUSANI
81002;8;810;ACCHA;PARURO;CUSCO;-;-;EPOCA INDEP.;ACCHA
51005;5;510;CANARIA;VICTOR FAFARDO;AYACUCHO;LEY;S/N;02/01/1857;CANARIA
50909;5;509;SAN SALVADOR DE QUIJE;SUCRE;AYACUCHO;LEY;14079;21.05.62;SAN SALVADOR DE QUIJE
30505;3;305;MARA;COTABAMBAS;APURIMAC;LEY;S/N;02/01/1857;MARA
30704;3;307;HUAYLLATI;GRAU;APURIMAC;LEY;S/N;02/01/1857;HUAYLLATI
30102;3;301;CHACOCHE;ABANCAY;APURIMAC;LEY;13795;28.12.61;CHACOCHE
50901;5;509;QUEROBAMBA;SUCRE;AYACUCHO;-;-;EPOCA INDEP.;QUEROBAMBA
30702;3;307;CURPAHUASI;GRAU;APURIMAC;LEY;12451;24.11.55;CURPAHUASI
50904;5;509;CHILCAYOC;SUCRE;AYACUCHO;LEY;6119;20.03.28;CHILCAYOC
80203;8;802;ACOS;ACOMAYO;CUSCO;LEY;S/N;02/01/1857;ACOS
80602;8;806;CHECACUPE;CANCHIS;CUSCO;-;-;EPOCA INDEP.;CHECACUPE
51106;5;511;INDEPENDENCIA;VILCAS HUAMAN;AYACUCHO;LEY;24469;12.03.86;PACCHA HUALLHUA /4
30217;3;302;TUMAY HUARACA;ANDAHUAYLAS;APURIMAC;LEY;15268;29.12.64;UMAMARCA
211209;21;2112;ALTO INAMBARI;SANDIA;PUNO;LEY;26351;13.09.94;MASSIAPO
30203;3;302;CHIARA;ANDAHUAYLAS;APURIMAC;LEY;8073;05.04.35;CHIARA
80201;8;802;ACOMAYO;ACOMAYO;CUSCO;-;-;EPOCA INDEP.;ACOMAYO
50903;5;509;CHALCOS;SUCRE;AYACUCHO;LEY;6163;03.04.28;CHALCOS
30411;3;304;SAN JUAN DE CHAC„A;AYMARAES;APURIMAC;LEY;15010;17.04.64;SAN JUAN DE CHAC´A
30409;3;304;LUCRE;AYMARAES;APURIMAC;LEY;13411;24.03.60;LUCRE
90605;9;906;LARAMARCA;HUAYTARA;HUANCAVELICA;LEY;9299;22.01.42;LARAMARCA
110108;11;1101;SALAS;ICA;ICA;LEY;5030;11.02.25;GUADALUPE
81004;8;810;COLCHA;PARURO;CUSCO;LEY;S/N;02/01/1857;COLCHA
81206;8;812;CUSIPATA;QUISPICANCHI;CUSCO;LEY;9164;05.09.40;CUSIPATA
50303;5;503;SACSAMARCA;HUANCA SANCOS;AYACUCHO;LEY;13719;11.11.61;SACSAMARCA
51010;5;510;HUAYA;VICTOR FAJARDO;AYACUCHO;-;-;EPOCA INDEP.;SAN PEDRO DE HUAYA
30415;3;304;TINTAY;AYMARAES;APURIMAC;LEY;13787;27.12.61;TINTAY
50301;5;503;SANCOS;HUANCA SANCOS;AYACUCHO;-;-;EPOCA INDEP.;HUANCA SANCOS
30103;3;301;CIRCA;ABANCAY;APURIMAC;-;-;EPOCA INDEP.;CIRCA
30503;3;305;COYLLURQUI;COTABAMBAS;APURIMAC;LEY;9666;19.11.42;COYLLURQUI
51102;5;511;ACCOMARCA;VILCAS HUAMAN;AYACUCHO;LEY;15406;29.01.65;ACCOMARCA
50902;5;509;BELEN;SUCRE;AYACUCHO;LEY;15231;23.11.64;BELEN
81003;8;810;CCAPI;PARURO;CUSCO;LEY;S/N;02/01/1857;CCAPI
110505;11;1105;PARACAS;PISCO;ICA;LEY;11597;08.03.51;PARACAS
90611;9;906;SAN FRANCISCO DE SANGAYAICO;HUAYTARA;HUANCAVELICA;LEY;12558;26.01.56;SAN FRANCISCO DE SANGAYAICO
51006;5;510;CAYARA;VICTOR FAJARDO;AYACUCHO;LEY;13298;09.01.60;CAYARA
110109;11;1101;SAN JOSE DE LOS MOLINOS;ICA;ICA;LEY;S/N;14/06/1876;SAN JOSE DE LOS MOLINOS
90608;9;906;QUERCO;HUAYTARA;HUANCAVELICA;LEY;10160;05.01.45;QUERCO
50302;5;503;CARAPO;HUANCA SANCOS;AYACUCHO;LEY;S/N;02/01/1857;CARAPO
30703;3;307;GAMARRA;GRAU;APURIMAC;LEY;9687;11.12.42;PALPACACHI
30212;3;302;SAN ANTONIO DE CACHI;ANDAHUAYLAS;APURIMAC;LEY;8312;08.06.36;SAN ANTONIO DE CACHI
210305;21;2103;CORANI;CARABAYA;PUNO;DEC.;S/N;02/05/1854;CORANI
80605;8;806;PITUMARCA;CANCHIS;CUSCO;LEY;629;11.11.07;PITUMARCA
30218;3;302;TURPO;ANDAHUAYLAS;APURIMAC;LEY;9686;11.12.42;TURPO
110506;11;1105;SAN ANDRES;PISCO;ICA;LEY;4431;09.12.21;SAN ANDRES
30501;3;305;TAMBOBAMBA;COTABAMBAS;APURIMAC;LEY;S/N;02/01/1857;TAMBOBAMBA
51103;5;511;CARHUANCA;VILCAS HUAMAN;AYACUCHO;-;-;EPOCA INDEP.;CARHUANCA
81212;8;812;QUIQUIJANA;QUISPICANCHI;CUSCO;-;-;EPOCA INDEP.;QUIQUIJANA
80206;8;802;RONDOCAN;ACOMAYO;CUSCO;LEY;S/N;02/01/1857;RONDOCAN
50304;5;503;SANTIAGO DE LUCANAMARCA;HUANCA SANCOS;AYACUCHO;LEY;15410;29.01.65;SANTIAGO DE LUCANAMARCA
30205;3;302;HUANCARAY;ANDAHUAYLAS;APURIMAC;-;-;EPOCA INDEP.;HUANCARAY
81007;8;810;PACCARITAMBO;PARURO;CUSCO;LEY;14864;22.10.63;PACCARITAMBO
110508;11;1105;TUPAC AMARU INCA;PISCO;ICA;LEY;24525;06.06.86;TUPAC AMARU
30106;3;301;LAMBRAMA;ABANCAY;APURIMAC;DEC.;S/N;23/08/1838;LAMBRAMA
110501;11;1105;PISCO;PISCO;ICA;-;-;EPOCA INDEP.;PISCO
51105;5;511;HUAMBALPA;VILCAS HUAMAN;AYACUCHO;-;-;EPOCA INDEP.;HUAMBALPA
51009;5;510;HUANCARAYLLA;VICTOR FAJARDO;AYACUCHO;LEY;S/N;02/01/1857;HUANCARAYLLA
81207;8;812;HUARO;QUISPICANCHI;CUSCO;LEY;11863;26.09.52;HUARO
51007;5;510;COLCA;VICTOR FAJARDO;AYACUCHO;LEY;S/N;02/01/1857;COLCA
30107;3;301;PICHIRHUA;ABANCAY;APURIMAC;LEY;S/N;19/11/1839;PICHIRHUA
51107;5;511;SAURAMA;VILCAS HUAMAN;AYACUCHO;LEY;24450;19.02.86;SAURAMA
51001;5;510;HUANCAPI;VICTOR FAJARDO;AYACUCHO;L.R.;230;16.08.20;HUANCAPI
30502;3;305;COTABAMBAS;COTABAMBAS;APURIMAC;-;-;EPOCA INDEP.;COTABAMBAS
81001;8;810;PARURO;PARURO;CUSCO;-;-;EPOCA INDEP.;PARURO
90602;9;906;AYAVI;HUAYTARA;HUANCAVELICA;LEY;9299;22.01.41;AYAVI
51008;5;510;HUAMANQUIQUIA;VICTOR FAJARDO;AYACUCHO;LEY;8298;02.06.36;HUAMANQUIQUIA
51002;5;510;ALCAMENCA;VICTOR FAJARDO;AYACUCHO;LEY;13015;09.01.36;ALCAMENCA
210307;21;2103;ITUATA;CARABAYA;PUNO;-;-;EPOCA INDEP.;ITUATA /16
110503;11;1105;HUMAY;PISCO;ICA;DEC.;S/N;25/06/1855;HUMAY
81005;8;810;HUANOQUITE;PARURO;CUSCO;-;-;EPOCA INDEP.;HUANOQUITE
30201;3;302;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;-;-;EPOCA INDEP.;ANDAHUAYLAS
30213;3;302;SAN JERONIMO;ANDAHUAYLAS;APURIMAC;-;-;EPOCA INDEP.;SAN JERONIMO
81201;8;812;URCOS;QUISPICANCHI;CUSCO;LEY;S/N;02/01/1857;URCOS
30215;3;302;SANTA MARIA DE CHICMO;ANDAHUAYLAS;APURIMAC;LEY;15258;11.12.64;SANTA MARIA DE CHICMO
81009;8;810;YAURISQUE;PARURO;CUSCO;LEY;13203;15.04.59;YAURISQUE
30607;3;306;URANMARCA;CHINCHEROS;APURIMAC;LEY;24368;19.11.85;URANMARCA
